20190814,1:55:00,433.00,433.00,432.50,432.60
20190814,1:56:00,432.60,432.80,432.50,432.50
20190814,1:57:00,432.50,432.80,432.50,432.70
20190814,1:58:00,432.70,432.90,432.60,432.80
20190814,1:59:00,432.80,432.80,432.50,432.80
20190814,2:00:00,432.80,433.10,432.80,433.10
20190814,2:01:00,433.00,433.30,433.00,433.00
20190814,2:02:00,433.00,433.10,432.90,433.10
20190814,2:03:00,433.00,433.30,432.90,433.30
20190814,2:04:00,433.20,433.70,433.20,433.60
20190814,2:05:00,433.60,433.80,433.20,433.40
20190814,2:06:00,433.40,433.40,433.20,433.20
20190814,2:07:00,433.20,433.30,433.00,433.30
20190814,2:08:00,433.30,433.60,433.30,433.60
20190814,2:09:00,433.40,433.40,433.00,433.00
20190814,2:10:00,433.00,433.40,433.00,433.40
20190814,2:11:00,433.40,433.50,433.30,433.30
20190814,2:12:00,433.30,433.60,433.30,433.50
20190814,2:13:00,433.50,433.80,433.50,433.50
20190814,2:14:00,433.50,433.80,433.50,433.50
20190814,2:15:00,433.50,433.60,433.40,433.50
20190814,2:16:00,433.50,433.70,433.50,433.70
20190814,2:17:00,433.70,433.80,433.40,433.40
20190814,2:18:00,433.40,433.60,433.40,433.50
20190814,2:19:00,433.50,433.60,433.40,433.60
20190814,2:20:00,433.50,434.50,433.50,433.60
20190814,2:21:00,433.50,433.70,433.10,433.40
20190814,2:22:00,433.40,433.60,433.20,433.40
20190814,2:23:00,433.40,433.50,433.20,433.50
20190814,2:24:00,433.50,433.80,433.40,433.80
20190814,2:25:00,433.90,434.60,433.80,434.30
20190814,2:26:00,434.30,434.50,434.00,434.10
20190814,2:27:00,434.40,434.90,433.90,433.90
20190814,2:28:00,433.90,434.10,433.50,434.00
20190814,2:29:00,434.10,434.40,433.80,434.40
20190814,09:00:00,432.30,432.80,431.90,432.50
20190814,09:01:00,432.50,432.50,432.10,432.10
20190814,09:02:00,432.10,432.80,431.90,432.70
20190814,09:03:00,432.60,432.70,432.20,432.20
20190814,09:04:00,432.20,432.30,431.90,431.90
20190814,09:05:00,431.90,432.40,431.90,432.40
20190814,09:06:00,432.30,432.60,432.30,432.50
20190814,09:07:00,432.50,432.90,432.50,432.70
20190814,09:08:00,432.70,432.90,432.70,432.70
20190814,09:09:00,432.70,432.80,432.50,432.50
20190814,09:10:00,432.50,432.60,432.50,432.60
20190814,09:11:00,432.60,432.80,432.60,432.70
20190814,09:12:00,432.70,432.70,432.40,432.40
20190814,09:13:00,432.40,432.50,432.40,432.40
20190814,09:14:00,432.50,432.50,432.30,432.30
20190814,09:15:00,432.30,433.10,432.30,432.80
20190814,09:16:00,432.80,432.80,432.40,432.60
20190814,09:17:00,432.60,432.60,431.30,431.50
20190814,09:18:00,431.40,431.60,430.90,430.90
20190814,09:19:00,431.00,431.40,431.00,431.40
20190814,09:20:00,431.30,431.40,431.20,431.30
20190814,09:21:00,431.30,431.60,431.10,431.60
20190814,09:22:00,431.60,432.10,431.40,431.90
20190814,09:23:00,431.90,432.10,431.60,431.90
20190814,09:24:00,431.90,432.10,431.60,431.60
20190814,09:25:00,431.70,431.70,431.60,431.60
20190814,09:26:00,431.60,431.80,431.60,431.70
20190814,09:27:00,431.70,431.70,431.50,431.50
20190814,09:28:00,431.50,431.60,431.20,431.40
20190814,09:29:00,431.40,431.50,431.20,431.20
20190814,09:30:00,431.30,431.80,431.30,431.70
20190814,09:31:00,431.70,432.00,431.60,431.70
20190814,09:32:00,431.70,431.70,431.40,431.60
20190814,09:33:00,431.60,431.80,431.50,431.80
20190814,09:34:00,431.80,431.80,431.40,431.50
20190814,09:35:00,431.50,431.80,431.50,431.70
20190814,09:36:00,431.60,431.80,431.60,431.80
20190814,09:37:00,431.80,431.90,431.60,431.60
20190814,09:38:00,431.60,431.70,431.50,431.70
20190814,09:39:00,431.60,431.90,431.60,431.90
20190814,09:40:00,431.90,432.00,431.80,431.80
20190814,09:41:00,431.80,431.80,431.50,431.60
20190814,09:42:00,431.60,431.60,431.50,431.50
20190814,09:43:00,431.50,431.60,431.40,431.60
20190814,09:44:00,431.60,431.60,431.50,431.60
20190814,09:45:00,431.60,431.60,431.40,431.40
20190814,09:46:00,431.40,431.60,431.30,431.60
20190814,09:47:00,431.60,431.70,431.50,431.60
20190814,09:48:00,431.60,431.90,431.60,431.90
20190814,09:49:00,431.90,431.90,431.50,431.60
20190814,09:50:00,431.60,431.60,431.00,431.00
20190814,09:51:00,431.00,431.50,431.00,431.30
20190814,09:52:00,431.30,431.40,431.10,431.40
20190814,09:53:00,431.40,431.50,431.30,431.30
20190814,09:54:00,431.30,431.50,431.30,431.50
20190814,09:55:00,431.40,431.50,431.30,431.40
20190814,09:56:00,431.40,431.50,431.20,431.50
20190814,09:57:00,431.50,431.50,431.30,431.50
20190814,09:58:00,431.50,431.60,431.30,431.40
20190814,09:59:00,431.60,431.80,431.50,431.70
20190814,10:00:00,431.70,431.90,431.40,431.60
20190814,10:01:00,431.60,432.30,431.60,432.30
20190814,10:02:00,432.40,432.50,432.10,432.30
20190814,10:03:00,432.30,432.30,431.80,431.90
20190814,10:04:00,431.90,432.10,431.80,432.00
20190814,10:05:00,432.00,432.10,431.80,432.10
20190814,10:06:00,432.10,432.10,431.90,431.90
20190814,10:07:00,431.90,432.10,431.90,432.00
20190814,10:08:00,432.00,432.20,431.90,432.10
20190814,10:09:00,432.10,432.20,432.10,432.10
20190814,10:10:00,432.10,432.30,432.10,432.20
20190814,10:11:00,432.30,432.30,432.00,432.20
20190814,10:12:00,432.20,432.20,432.10,432.10
20190814,10:13:00,432.10,432.20,432.00,432.20
20190814,10:14:00,432.20,432.30,432.10,432.10
20190814,10:15:00,432.10,432.10,432.10,432.10
20190814,10:30:00,432.10,432.40,432.10,432.30
20190814,10:31:00,432.30,432.30,432.00,432.10
20190814,10:32:00,432.00,432.10,431.30,431.80
20190814,10:33:00,431.80,431.90,431.70,431.80
20190814,10:34:00,431.80,431.80,431.40,431.50
20190814,10:35:00,431.50,431.60,431.40,431.60
20190814,10:36:00,431.50,431.60,431.30,431.30
20190814,10:37:00,431.30,431.40,431.10,431.30
20190814,10:38:00,431.30,431.50,431.20,431.40
20190814,10:39:00,431.40,431.60,431.30,431.50
20190814,10:40:00,431.50,431.50,431.40,431.40
20190814,10:41:00,431.40,431.50,431.30,431.40
20190814,10:42:00,431.40,431.50,431.40,431.50
20190814,10:43:00,431.40,431.50,431.30,431.40
20190814,10:44:00,431.40,431.40,431.00,431.00
20190814,10:45:00,431.00,431.10,430.50,430.70
20190814,10:46:00,430.80,431.30,430.60,431.30
20190814,10:47:00,431.30,431.30,431.00,431.10
20190814,10:48:00,431.10,431.20,431.00,431.10
20190814,10:49:00,431.10,431.20,431.00,431.20
20190814,10:50:00,431.10,431.20,431.10,431.20
20190814,10:51:00,431.20,431.20,431.10,431.10
20190814,10:52:00,431.10,431.20,431.10,431.10
20190814,10:53:00,431.10,431.10,430.80,430.90
20190814,10:54:00,431.00,431.10,430.90,431.00
20190814,10:55:00,431.00,431.00,430.90,430.90
20190814,10:56:00,430.90,431.40,430.90,431.40
20190814,10:57:00,431.40,431.50,431.30,431.30
20190814,10:58:00,431.30,431.50,431.30,431.30
20190814,10:59:00,431.30,431.50,431.20,431.50
20190814,11:00:00,431.50,431.60,431.40,431.40
20190814,11:01:00,431.40,431.40,431.20,431.30
20190814,11:02:00,431.20,431.30,431.00,431.20
20190814,11:03:00,431.20,431.30,431.00,431.10
20190814,11:04:00,431.10,431.20,430.90,431.10
20190814,11:05:00,431.10,431.10,430.80,430.80
20190814,11:06:00,430.80,430.90,430.70,430.70
20190814,11:07:00,430.70,430.90,430.70,430.80
20190814,11:08:00,430.80,431.00,430.70,430.90
20190814,11:09:00,430.90,430.90,430.70,430.80
20190814,11:10:00,430.70,430.80,430.70,430.80
20190814,11:11:00,430.80,430.80,430.60,430.60
20190814,11:12:00,430.60,430.90,430.60,430.90
20190814,11:13:00,430.90,431.10,430.90,431.10
20190814,11:14:00,431.00,431.10,430.90,431.00
20190814,11:15:00,431.00,431.00,430.80,431.00
20190814,11:16:00,431.00,431.10,431.00,431.00
20190814,11:17:00,431.00,431.10,430.90,431.00
20190814,11:18:00,431.00,431.10,431.00,431.10
20190814,11:19:00,431.00,431.10,430.90,430.90
20190814,11:20:00,431.10,431.10,430.70,431.00
20190814,11:21:00,431.00,431.20,431.00,431.10
20190814,11:22:00,431.10,431.20,430.90,430.90
20190814,11:23:00,430.90,431.00,430.90,431.00
20190814,11:24:00,431.00,431.00,430.80,430.90
20190814,11:25:00,430.90,431.00,430.90,431.00
20190814,11:26:00,431.00,431.00,430.80,430.80
20190814,11:27:00,430.80,431.00,430.80,431.00
20190814,11:28:00,431.00,431.10,430.90,431.10
20190814,11:29:00,431.00,431.40,430.90,431.30
20190814,11:30:00,431.30,431.30,430.50,430.90
20190814,13:31:00,430.90,431.40,430.80,431.30
20190814,13:32:00,431.30,431.60,431.20,431.50
20190814,13:33:00,431.50,431.60,431.30,431.30
20190814,13:34:00,431.40,431.40,431.20,431.30
20190814,13:35:00,431.30,431.50,431.30,431.40
20190814,13:36:00,431.40,431.80,431.30,431.60
20190814,13:37:00,431.60,432.00,431.50,432.00
20190814,13:38:00,432.00,432.00,431.60,431.80
20190814,13:39:00,431.80,431.90,431.70,431.80
20190814,13:40:00,431.80,431.80,431.50,431.60
20190814,13:41:00,431.60,431.80,431.60,431.80
20190814,13:42:00,431.80,431.80,431.60,431.70
20190814,13:43:00,431.70,431.80,431.60,431.60
20190814,13:44:00,431.60,432.00,431.60,431.90
20190814,13:45:00,431.80,432.40,431.80,432.40
20190814,13:46:00,432.40,432.40,432.10,432.30
20190814,13:47:00,432.20,432.30,432.10,432.10
20190814,13:48:00,432.10,432.30,432.10,432.20
20190814,13:49:00,432.20,432.20,431.90,431.90
20190814,13:50:00,431.90,432.10,431.90,432.00
20190814,13:51:00,432.00,432.10,431.90,432.00
20190814,13:52:00,432.00,432.00,431.90,431.90
20190814,13:53:00,431.90,432.00,431.90,431.90
20190814,13:54:00,431.90,432.00,431.90,432.00
20190814,13:55:00,432.00,432.10,432.00,432.10
20190814,13:56:00,432.10,432.10,431.90,432.00
20190814,13:57:00,432.00,432.00,431.90,431.90
20190814,13:58:00,431.90,432.00,431.90,431.90
20190814,13:59:00,431.90,432.10,431.90,432.00
20190814,14:00:00,432.00,432.50,432.00,432.40
20190814,14:01:00,432.40,432.40,432.00,432.00
20190814,14:02:00,432.00,432.10,431.80,431.90
20190814,14:03:00,431.80,431.90,431.70,431.70
20190814,14:04:00,431.70,431.90,431.70,431.80
20190814,14:05:00,431.80,431.90,431.70,431.80
20190814,14:06:00,431.80,431.90,431.80,431.90
20190814,14:07:00,431.80,431.90,431.80,431.90
20190814,14:08:00,432.00,432.20,432.00,432.10
20190814,14:09:00,432.10,432.20,432.10,432.20
20190814,14:10:00,432.20,432.40,432.20,432.40
20190814,14:11:00,432.40,432.40,432.30,432.30
20190814,14:12:00,432.30,432.40,432.20,432.30
20190814,14:13:00,432.30,432.40,432.30,432.30
20190814,14:14:00,432.30,432.40,432.20,432.30
20190814,14:15:00,432.30,432.40,432.20,432.40
20190814,14:16:00,432.40,432.40,432.30,432.40
20190814,14:17:00,432.40,432.40,432.20,432.20
20190814,14:18:00,432.20,432.30,432.10,432.30
20190814,14:19:00,432.30,432.30,432.20,432.30
20190814,14:20:00,432.30,432.40,432.20,432.30
20190814,14:21:00,432.30,432.30,432.20,432.20
20190814,14:22:00,432.20,432.30,432.10,432.20
20190814,14:23:00,432.20,432.20,432.10,432.20
20190814,14:24:00,432.20,432.20,432.10,432.20
20190814,14:25:00,432.20,432.50,432.20,432.40
20190814,14:26:00,432.40,432.90,432.40,432.70
20190814,14:27:00,432.70,432.90,432.70,432.90
20190814,14:28:00,432.90,432.90,432.80,432.90
20190814,14:29:00,432.90,433.00,432.50,432.50
20190814,14:30:00,432.50,432.60,432.40,432.40
20190814,14:31:00,432.50,432.60,432.40,432.40
20190814,14:32:00,432.40,432.50,432.10,432.20
20190814,14:33:00,432.20,432.30,432.10,432.30
20190814,14:34:00,432.30,432.50,432.30,432.50
20190814,14:35:00,432.50,432.60,432.40,432.50
20190814,14:36:00,432.50,432.50,432.30,432.30
20190814,14:37:00,432.30,432.40,432.20,432.20
20190814,14:38:00,432.20,432.30,432.10,432.30
20190814,14:39:00,432.30,432.40,432.20,432.20
20190814,14:40:00,432.20,432.30,432.20,432.20
20190814,14:41:00,432.20,432.30,432.10,432.30
20190814,14:42:00,432.30,432.40,432.20,432.30
20190814,14:43:00,432.30,432.40,432.20,432.20
20190814,14:44:00,432.20,432.40,432.20,432.30
20190814,14:45:00,432.30,432.50,432.30,432.40
20190814,14:46:00,432.40,432.50,432.20,432.20
20190814,14:47:00,432.20,432.50,432.20,432.40
20190814,14:48:00,432.30,432.30,432.20,432.20
20190814,14:49:00,432.30,432.40,432.20,432.30
20190814,14:50:00,432.20,432.30,431.90,432.10
20190814,14:51:00,432.10,432.10,432.00,432.10
20190814,14:52:00,432.10,432.10,431.90,431.90
20190814,14:53:00,431.90,432.40,431.90,432.30
20190814,14:54:00,432.30,432.40,432.20,432.40
20190814,14:55:00,432.40,432.40,432.00,432.10
20190814,14:56:00,432.00,432.10,431.90,432.10
20190814,14:57:00,432.10,432.10,431.90,432.00
20190814,14:58:00,432.00,432.00,431.50,431.50
20190814,14:59:00,431.50,431.80,431.20,431.20
20190814,15:00:00,431.60,431.60,431.60,431.60
20190814,21:15:00,422.90,423.70,422.90,423.50
20190814,21:20:00,423.50,424.30,423.10,423.50
20190814,21:25:00,423.50,424.10,423.10,423.30
20190814,21:30:00,423.30,423.80,422.90,423.30
20190814,21:35:00,423.20,423.70,423.20,423.60
20190814,21:40:00,423.70,423.80,422.70,422.90
20190814,21:45:00,422.90,422.90,421.30,421.50
20190814,21:50:00,421.40,422.90,421.30,422.70
20190814,21:55:00,422.70,422.70,422.10,422.50
20190814,22:00:00,422.40,422.50,421.00,421.50
20190814,22:05:00,421.50,422.20,421.20,422.00
20190814,22:10:00,422.00,422.00,421.10,421.30
20190814,22:15:00,421.30,421.60,420.70,421.40
20190814,22:20:00,421.50,422.60,421.40,422.40
20190814,22:25:00,422.40,422.40,421.90,422.10
20190814,22:30:00,422.10,425.40,421.70,424.30
20190814,22:35:00,424.30,424.60,422.50,422.70
20190814,22:40:00,422.70,424.40,422.10,423.70
20190814,22:45:00,423.70,424.20,423.30,423.60
20190814,22:50:00,423.60,423.70,422.80,423.20
20190814,22:55:00,423.30,424.10,422.90,423.10
20190814,23:00:00,423.00,423.20,421.20,421.30
20190814,23:05:00,421.30,422.00,421.00,421.30
20190814,23:10:00,421.40,421.40,418.20,418.30
20190814,23:15:00,418.30,419.60,417.80,418.50
20190814,23:20:00,418.50,419.00,418.10,418.60
20190814,23:25:00,418.50,418.50,416.90,417.80
20190814,23:30:00,417.80,419.20,417.30,418.70
20190814,23:35:00,418.70,419.20,418.20,418.90
20190814,23:40:00,418.90,419.40,418.40,418.40
20190814,23:45:00,418.50,418.70,417.80,418.30
20190814,23:50:00,418.30,419.00,417.90,418.10
20190814,23:55:00,418.10,418.20,417.30,417.40
