20171218,09:05:00,2141.5000,2150.5000,2141.5000,2146.5000
20171218,09:10:00,2146.0000,2147.0000,2140.0000,2145.0000
20171218,09:15:00,2144.5000,2147.0000,2142.5000,2143.5000
20171218,09:20:00,2143.0000,2147.5000,2142.0000,2146.0000
20171218,09:25:00,2146.5000,2150.5000,2145.0000,2147.0000
20171218,09:30:00,2147.5000,2150.0000,2143.0000,2143.0000
20171218,09:35:00,2143.0000,2145.5000,2142.0000,2144.5000
20171218,09:40:00,2144.0000,2145.5000,2141.0000,2143.0000
20171218,09:45:00,2143.5000,2146.0000,2138.5000,2141.0000
20171218,09:50:00,2141.0000,2141.5000,2135.5000,2138.5000
20171218,09:55:00,2138.0000,2144.5000,2137.5000,2144.0000
20171218,10:00:00,2143.0000,2147.0000,2141.0000,2141.0000
20171218,10:05:00,2141.0000,2141.5000,2128.0000,2129.5000
20171218,10:10:00,2129.5000,2133.0000,2098.5000,2103.5000
20171218,10:30:00,2099.5000,2100.0000,2076.5000,2080.5000
20171218,10:35:00,2081.0000,2086.0000,2075.0000,2081.0000
20171218,10:40:00,2081.0000,2086.5000,2080.0000,2083.5000
20171218,10:45:00,2083.5000,2086.5000,2068.0000,2069.5000
20171218,10:50:00,2069.0000,2077.5000,2064.0000,2071.0000
20171218,10:55:00,2071.0000,2079.0000,2069.0000,2070.0000
20171218,11:00:00,2071.0000,2084.5000,2071.0000,2081.0000
20171218,11:05:00,2081.0000,2087.0000,2080.5000,2086.5000
20171218,11:10:00,2086.0000,2086.5000,2073.5000,2076.0000
20171218,11:15:00,2075.5000,2078.0000,2071.5000,2073.0000
20171218,13:30:00,2093.5000,2102.5000,2088.0000,2088.0000
20171218,13:35:00,2088.5000,2093.0000,2087.0000,2091.0000
20171218,13:40:00,2091.5000,2094.0000,2079.0000,2081.5000
20171218,13:45:00,2081.5000,2085.0000,2075.0000,2082.5000
20171218,13:50:00,2082.5000,2083.5000,2076.0000,2082.5000
20171218,13:55:00,2082.5000,2101.0000,2080.0000,2099.5000
20171218,14:00:00,2099.5000,2101.0000,2092.5000,2095.0000
20171218,14:05:00,2095.0000,2120.5000,2094.0000,2120.5000
20171218,14:10:00,2121.0000,2146.5000,2121.0000,2144.5000
20171218,14:15:00,2144.5000,2155.0000,2139.5000,2150.5000
20171218,14:20:00,2150.5000,2185.0000,2150.5000,2156.5000
20171218,14:25:00,2157.5000,2164.0000,2143.0000,2153.0000
20171218,14:30:00,2153.5000,2165.5000,2153.5000,2163.5000
20171218,14:35:00,2163.5000,2171.0000,2159.0000,2163.0000
20171218,14:40:00,2163.0000,2171.0000,2154.0000,2166.0000
20171218,14:45:00,2166.5000,2169.5000,2164.0000,2166.0000
20171218,14:50:00,2166.5000,2170.5000,2159.0000,2164.0000
20171218,14:55:00,2164.0000,2165.5000,2159.0000,2159.5000
